x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
0,0,0,0,1,D3,slow,sand,0.1,25
5,0,0.3,0,0.7,D2,slow,sand,0.37,25
10,0,0,0,1,D3,medium,sand,0.1,25
15,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
20,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
25,0,0,0,1,D2,slow,sand,0.1,25
30,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
35,0,0,0,1,D3,slow,sand,0.1,25
40,0,0,0.05,0.95,D4,slow,sand,0.14500000000000002,25
45,0,0,0,1,D3,slow,rocky,0.1,25
50,0,0.05,0.05,0.9,D3,slow,sand,0.19,25
55,0,0,0,1,D4,slow,rocky,0.1,25
60,0,0,0,1,D3,medium,sand,0.1,25
65,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
70,0,0,0,1,D3,medium,rocky,0.1,25
75,0,0,0,1,D3,medium,rocky,0.1,25
80,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
85,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
90,0,0,0.3,0.7,D4,slow,rocky,0.37,25
95,0,0,0,1,D3,medium,sand,0.1,25
100,0,0,0,1,D2,fast,rocky,0.1,25
105,0,0.05,0.3,0.65,D2,medium,sand,0.415,25
110,0,0,0,1,D3,slow,sand,0.1,25
115,0,0,0.5,0.5,D3,slow,sand,0.55,25
120,0,0,0,1,D4,slow,sand,0.1,25
125,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
130,0,0,0.3,0.7,D2,slow,rocky,0.37,25
135,0,0,0,1,D3,slow,sand,0.1,25
140,0,0,0,1,D3,medium,sand,0.1,25
145,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
150,0,0,0,1,D3,slow,sand,0.1,25
155,0,0,0.05,0.95,D4,slow,rocky,0.14500000000000002,25
160,0,0.05,0.05,0.9,D2,slow,sand,0.19,25
165,0,0.3,0,0.7,D3,slow,sand,0.37,25
170,0,0,0,1,D3,slow,rocky,0.1,25
175,0,0,0,1,D2,slow,sand,0.1,25
180,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
185,0,0.05,0.5,0.44999999999999996,D2,slow,sand,0.5950000000000001,25
190,0,0,0.05,0.95,D2,medium,sand,0.14500000000000002,25
195,0,0,0,1,D3,medium,rocky,0.1,25
200,0,0.3,0,0.7,D2,medium,rocky,0.37,25
205,0,0,0,1,D2,fast,rocky,0.1,25
210,0,0.05,0.05,0.9,D3,slow,sand,0.19,25
215,0,0,0.5,0.5,D3,slow,sand,0.55,25
220,0,0.05,0,0.95,D2,medium,rocky,0.14500000000000002,25
225,0,0,0,1,D4,fast,sand,0.1,25
230,0,0.5,0,0.5,D3,slow,rocky,0.55,25
235,0,0.3,0,0.7,D3,slow,rocky,0.37,25
240,0,0.3,0,0.7,D2,slow,rocky,0.37,25
245,0,0,0.5,0.5,D3,slow,sand,0.55,25
250,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
255,0,0.3,0,0.7,D3,slow,sand,0.37,25
260,0,0,0,1,D3,slow,sand,0.1,25
265,0,0.3,0,0.7,D3,medium,sand,0.37,25
270,0,0,0.05,0.95,D2,slow,sand,0.14500000000000002,25
275,0,0,0,1,D3,fast,rocky,0.1,25
280,0,0,0,1,D3,medium,sand,0.1,25
285,0,0,0.5,0.5,D4,slow,sand,0.55,25
290,0,0,0,1,D2,slow,sand,0.1,25
295,0,0,0,1,D3,slow,rocky,0.1,25
300,0,0,0,1,D2,medium,sand,0.1,25
305,0,0,0,1,D2,medium,sand,0.1,25
310,0,0.05,0,0.95,D3,medium,rocky,0.14500000000000002,25
315,0,0,0,1,D3,slow,sand,0.1,25
320,0,0,0,1,D2,slow,sand,0.1,25
325,0,0,0,1,D2,slow,rocky,0.1,25
330,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
335,0,0,0,1,D4,medium,rocky,0.1,25
340,0,0.3,0,0.7,D4,slow,rocky,0.37,25
345,0,0,0,1,D4,medium,rocky,0.1,25
350,0,0,0,1,D4,slow,sand,0.1,25
355,0,0.3,0,0.7,D3,fast,sand,0.37,25
360,0,0,0,1,D2,medium,rocky,0.1,25
365,0,0,0,1,D3,slow,rocky,0.1,25
370,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
375,0,0.3,0,0.7,D2,medium,rocky,0.37,25
380,0,0,0,1,D2,slow,sand,0.1,25
385,0,0,0,1,D3,slow,sand,0.1,25
390,0,0,0.05,0.95,D3,slow,sand,0.14500000000000002,25
395,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
400,0,0,0.3,0.7,D4,medium,rocky,0.37,25
405,0,0,0,1,D3,medium,rocky,0.1,25
410,0,0,0.3,0.7,D3,slow,sand,0.37,25
415,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
420,0,0,0.05,0.95,D1,slow,sand,0.14500000000000002,25
425,0,0.05,0.3,0.65,D4,medium,sand,0.415,25
430,0,0,0.5,0.5,D4,medium,sand,0.55,25
435,0,0,0.3,0.7,D4,fast,rocky,0.37,25
440,0,0,0.3,0.7,D3,medium,rocky,0.37,25
445,0,0,0,1,D2,slow,sand,0.1,25
450,0,0,0,1,D3,slow,rocky,0.1,25
455,0,0.05,0.05,0.9,D2,slow,sand,0.19,25
460,0,0,0.05,0.95,D2,fast,rocky,0.14500000000000002,25
465,0,0,0,1,D2,slow,sand,0.1,25
470,0,0.05,0.05,0.9,D4,slow,sand,0.19,25
475,0,0,0,1,D3,slow,sand,0.1,25
480,0,0,0,1,D3,slow,rocky,0.1,25
485,0,0,0.3,0.7,D2,slow,rocky,0.37,25
490,0,0,0,1,D2,slow,sand,0.1,25
495,0,0,0,1,D2,medium,rocky,0.1,25
500,0,0,0.3,0.7,D2,slow,sand,0.37,25
505,0,0,0,1,D3,slow,rocky,0.1,25
510,0,0.3,0.05,0.65,D2,medium,sand,0.415,25
515,0,0,0.5,0.5,D3,slow,rocky,0.55,25
520,0,0.05,0.5,0.44999999999999996,D2,slow,rocky,0.5950000000000001,25
525,0,0,0.3,0.7,D3,slow,rocky,0.37,25
530,0,0,0.05,0.95,D3,medium,rocky,0.14500000000000002,25
535,0,0,0,1,D4,slow,sand,0.1,25
540,0,0,0.5,0.5,D2,slow,rocky,0.55,25
545,0,0,0,1,D3,fast,rocky,0.1,25
550,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
555,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
560,0,0,0,1,D1,slow,rocky,0.1,25
565,0,0,0.05,0.95,D3,fast,rocky,0.14500000000000002,25
570,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
575,0,0.3,0.3,0.4,D2,slow,rocky,0.64,25
580,0,0.5,0,0.5,D2,slow,rocky,0.55,25
585,0,0.05,0,0.95,D1,slow,rocky,0.14500000000000002,25
590,0,0,0.3,0.7,D2,medium,sand,0.37,25
595,0,0,0,1,D2,slow,sand,0.1,25
600,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
605,0,0.05,0,0.95,D4,medium,rocky,0.14500000000000002,25
610,0,0,0,1,D2,slow,sand,0.1,25
615,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
620,0,0.05,0.3,0.65,D2,fast,sand,0.415,25
625,0,0,0.3,0.7,D3,medium,rocky,0.37,25
630,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
635,0,0,0,1,D2,medium,sand,0.1,25
640,0,0,0,1,D3,slow,sand,0.1,25
645,0,0,0,1,D2,medium,rocky,0.1,25
650,0,0,0,1,D4,slow,sand,0.1,25
655,0,0,0,1,D3,slow,rocky,0.1,25
660,0,0,0,1,D2,slow,sand,0.1,25
665,0,0,0,1,D2,slow,sand,0.1,25
670,0,0,0,1,D2,medium,rocky,0.1,25
675,0,0,0,1,D3,slow,sand,0.1,25
680,0,0,0,1,D3,slow,rocky,0.1,25
685,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
690,0,0.05,0.3,0.65,D2,fast,sand,0.415,25
695,0,0.05,0,0.95,D3,medium,sand,0.14500000000000002,25
700,0,0,0,1,D2,slow,sand,0.1,25
705,0,0,0,1,D4,medium,sand,0.1,25
710,0,0,0,1,D3,slow,sand,0.1,25
715,0,0,0,1,D4,fast,rocky,0.1,25
720,0,0,0,1,D3,slow,rocky,0.1,25
725,0,0,0,1,D4,medium,rocky,0.1,25
730,0,0,0,1,D2,slow,rocky,0.1,25
735,0,0,0,1,D3,slow,sand,0.1,25
740,0,0,0,1,D3,slow,sand,0.1,25
745,0,0.05,0.3,0.65,D4,fast,sand,0.415,25
750,0,0,0,1,D2,slow,rocky,0.1,25
755,0,0.3,0,0.7,D3,slow,rocky,0.37,25
760,0,0,0,1,D2,slow,sand,0.1,25
765,0,0,0,1,D2,slow,rocky,0.1,25
770,0,0,0,1,D3,medium,sand,0.1,25
775,0,0,0,1,D3,medium,rocky,0.1,25
780,0,0,0,1,D3,slow,rocky,0.1,25
785,0,0,0.5,0.5,D3,slow,rocky,0.55,25
790,0,0.05,0,0.95,D4,medium,sand,0.14500000000000002,25
795,0,0.05,0.5,0.44999999999999996,D3,slow,sand,0.5950000000000001,25
800,0,0,0.3,0.7,D3,slow,sand,0.37,25
805,0,0.05,0.3,0.65,D3,medium,sand,0.415,25
810,0,0.05,0.05,0.9,D4,medium,sand,0.19,25
815,0,0.05,0.5,0.44999999999999996,D3,slow,sand,0.5950000000000001,25
820,0,0,0.05,0.95,D3,fast,sand,0.14500000000000002,25
825,0,0,0,1,D3,medium,rocky,0.1,25
830,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
835,0,0,0.3,0.7,D2,medium,sand,0.37,25
840,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
845,0,0,0,1,D3,slow,sand,0.1,25
850,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
855,0,0.05,0,0.95,D4,slow,rocky,0.14500000000000002,25
860,0,0.05,0,0.95,D2,slow,rocky,0.14500000000000002,25
865,0,0.05,0,0.95,D3,fast,rocky,0.14500000000000002,25
870,0,0,0,1,D2,medium,rocky,0.1,25
875,0,0.5,0.05,0.44999999999999996,D3,slow,sand,0.5950000000000001,25
880,0,0,0,1,D3,slow,rocky,0.1,25
885,0,0,0.05,0.95,D2,medium,sand,0.14500000000000002,25
890,0,0.05,0.3,0.65,D2,slow,sand,0.415,25
895,0,0,0,1,D3,slow,rocky,0.1,25
900,0,0.05,0,0.95,D3,slow,rocky,0.14500000000000002,25
905,0,0,0,1,D3,slow,rocky,0.1,25
910,0,0.05,0,0.95,D3,slow,sand,0.14500000000000002,25
915,0,0,0.3,0.7,D2,medium,rocky,0.37,25
920,0,0,0,1,D2,fast,rocky,0.1,25
925,0,0,0.5,0.5,D3,medium,rocky,0.55,25
930,0,0,0,1,D3,slow,sand,0.1,25
935,0,0.05,0,0.95,D4,slow,sand,0.14500000000000002,25
940,0,0.05,0.5,0.44999999999999996,D3,slow,rocky,0.5950000000000001,25
945,0,0,0.3,0.7,D3,slow,rocky,0.37,25
950,0,0,0,1,D2,slow,sand,0.1,25
955,0,0,0.05,0.95,D3,slow,rocky,0.14500000000000002,25
960,0,0.3,0,0.7,D1,medium,rocky,0.37,25
965,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
970,0,0.05,0,0.95,D2,slow,sand,0.14500000000000002,25
975,0,0,0,1,D3,slow,sand,0.1,25
980,0,0,0.3,0.7,D2,slow,sand,0.37,25
985,0,0,0.3,0.7,D3,slow,sand,0.37,25
990,0,0.3,0,0.7,D3,medium,rocky,0.37,25
995,0,0.05,0.3,0.65,D2,slow,rocky,0.415,25
1000,0,0,0,1,D2,fast,sand,0.1,25
1005,0,0,0.3,0.7,D3,slow,sand,0.37,25
1010,0,0,0,1,D4,slow,rocky,0.1,25
1015,0,0.05,0,0.95,D2,medium,sand,0.14500000000000002,25
1020,0,0,0,1,D2,medium,rocky,0.1,25
1025,0,0.05,0,0.95,D4,fast,sand,0.14500000000000002,25
1030,0,0,0.05,0.95,D3,fast,rocky,0.14500000000000002,25
1035,0,0,0,1,D3,slow,rocky,0.1,25
